source gene	target gene
b3461	b3940
b3461	b3828
b3461	b1114
b3461	b2148
b3461	b4242
b3461	b0353
b3461	b4171
b3461	b3191
b3461	b3192
b3461	b3193
b3461	b3194
b3461	b3195
b3461	b1594
b3461	b2127
b3461	b2813
b3461	b0261
b3461	b0260
b3461	b0731
b3461	b0732
b3461	b1326
b3461	b1329
b3461	b0087
b3461	b0081
b3461	b3251
b3461	b3250
b3461	b3249
b3461	b0914
b3461	b4219
b3461	b1778
b3461	b3599
b3461	b0091
b3461	b0088
b3461	b0085
b3461	b0086
b3461	b0090
b3461	b3967
b3461	b2831
b3461	b4170
b3461	b3635
b3461	b0099
b3461	b0639
b3461	b2615
b3461	b3225
b3461	b3223
b3461	b3222
b3461	b3226
b3461	b3224
b3461	b2193
b3461	b2469
b3461	b3414
b3461	b0548
b3461	b3365
b3461	b3367
b3461	b3366
b3461	b0560
b3461	b2234
b3461	b2235
b3461	b4238
b3461	b2675
b3461	b2676
b3461	b4237
b3461	b2673
b3461	b2674
b3461	b1633
b3461	b1813
b3461	b3169
b3461	b0416
b3461	b3183
b3461	b0929
b3461	b0565
b3461	b1256
b3461	b0814
b3461	b1424
b3461	b0815
b3461	b1243
b3461	b1244
b3461	b1245
b3461	b1246
b3461	b1247
b3461	b2131
b3461	b3360
b3461	b1096
b3461	b4114
b3461	b0741
b3461	b2519
b3461	b1723
b3461	b0903
b3461	b3952
b3461	b3951
b3461	b0767
b3461	b0418
b3461	b2560
b3461	b1328
b3461	b1912
b3461	b2599
b3461	b2598
b3461	b1715
b3461	b1714
b3461	b1713
b3461	b1130
b3461	b1129
b3461	b0708
b3461	b3493
b3461	b3825
b3461	b4041
b3461	b2700
b3461	b3164
b3461	b1602
b3461	b3956
b3461	b1838
b3461	b3363
b3461	b0441
b3461	b1461
b3461	b1830
b3461	b4375
b3461	b3935
b3461	b3498
b3461	b0243
b3461	b0242
b3461	b1831
b3461	b4449
b3461	b2297
b3461	b1204
b3461	b2829
b3461	b1849
b3461	b3642
b3461	b1281
b3461	b2794
b3461	b1356
b3461	b2597
b3461	b3819
b3461	b3167
b3461	b3749
b3461	b3751
b3461	b3750
b3461	b3748
b3461	b2106
b3461	b2105
b3461	b2954
b3461	b2892
b3461	b2616
b3461	b3619
b3461	b2037
b3461	b3791
b3461	b3790
b3461	b3787
b3461	b3786
b3461	b3788
b3461	b3789
b3461	b3794
b3461	b4481
b3461	b3780
b3461	b3783
b3461	b3782
b3461	b0700
b3461	b0813
b3461	b3041
b3461	b1662
b3461	b3282
b3461	b3170
b3461	b3179
b3461	b0633
b3461	b0058
b3461	b3832
b3461	b0611
b3461	b2630
b3461	b3704
b3461	b4396
b3461	b3386
b3461	b3317
b3461	b3320
b3461	b3319
b3461	b3313
b3461	b3294
b3461	b1716
b3461	b3186
b3461	b3315
b3461	b3318
b3461	b3185
b3461	b3637
b3461	b3312
b3461	b3936
b3461	b3636
b3461	b3703
b3461	b1717
b3461	b3299
b3461	b3295
b3461	b3067
b3461	b2830
b3461	b4431
b3461	b0169
b3461	b3314
b3461	b3296
b3461	b3341
b3461	b3321
b3461	b3297
b3461	b3342
b3461	b3298
b3461	b3165
b3461	b3311
b3461	b3316
b3461	b4255
b3461	b3855
b3461	b3971
b3461	b3759
b3461	b3274
b3461	b4010
b3461	b3272
b3461	b2588
b3461	b0205
b3461	b3854
b3461	b3970
b3461	b3758
b3461	b3275
b3461	b4009
b3461	b2589
b3461	b0204
b3461	b3851
b3461	b3968
b3461	b3756
b3461	b3278
b3461	b4007
b3461	b2591
b3461	b0201
b3461	b3289
b3461	b3465
b3461	b0082
b3461	b3146
b3461	b3497
b3461	b2183
b3461	b1627
b3461	b1628
b3461	b1629
b3461	b1630
b3461	b1632
b3461	b1631
b3461	b0550
b3461	b1860
b3461	b4440
b3461	b4528
b3461	b1362
b3461	b2144
b3461	b1814
b3461	b2797
b3461	b2796
b3461	b0098
b3461	b0097
b3461	b0146
b3461	b3188
b3461	b3470
b3461	b4392
b3461	b3348
b3461	b3284
b3461	b2331
b3461	b3129
b3461	b1272
b3461	b1059
b3461	b2938
b3461	b4691
b3461	b2521
b3461	b2621
b3461	b2793
b3461	b2559
b3461	b3853
b3461	b0627
b3461	b1429
b3461	b1430
b3461	b1546
b3461	b4414
b3461	b0406
b3461	b2103
b3461	b0417
b3461	b2104
b3461	b3273
b3461	b2827
b3461	b2935
b3461	b2465
b3461	b3244
b3461	b1098
b3461	b0739
b3461	b0740
b3461	b0737
b3461	b0738
b3461	b1274
b3461	b4240
b3461	b4239
b3461	b4241
b3461	b3965
b3461	b1260
b3461	b3384
b3461	b2318
b3461	b3166
b3461	b2745
b3461	b3781
b3461	b0170
b3461	b3364
b3461	b3343
b3461	b1907
b3461	b1323
b3461	b2232
b3461	b2066
b3461	b3831
b3461	b1618
b3461	b2580
b3461	b4637
b3461	b2319
b3461	b1333
b3461	b4258
b3461	b3633
b3461	b3621
b3461	b3620
b3461	b3622
b3461	b2035
b3461	b3792
b3461	b3793
b3461	b2027
b3461	b3785
b3461	b2894
b3461	b3564
b3461	b0013
b3461	b0011
b3461	b0132
b3461	b0127
b3461	b0128
b3461	b0129
b3461	b0208
b3461	b0209
b3461	b0210
b3461	b0224
b3461	b0227
b3461	b0228
b3461	b0225
b3461	b0218
b3461	b0270
b3461	b0271
b3461	b0280
b3461	b0328
b3461	b0329
b3461	b0391
b3461	b0358
b3461	b0364
b3461	b0378
b3461	b0379
b3461	b0380
b3461	b0410
b3461	b0424
b3461	b0481
b3461	b0482
b3461	b0492
b3461	b0528
b3461	b0547
b3461	b0549
b3461	b0551
b3461	b0558
b3461	b0559
b3461	b4512
b3461	b0580
b3461	b0631
b3461	b0629
b3461	b0643
b3461	b0644
b3461	b0648
b3461	b0658
b3461	b0659
b3461	b0660
b3461	b0702
b3461	b0685
b3461	b0691
b3461	b4636
b3461	b0707
b3461	b0736
b3461	b0735
b3461	b0742
b3461	b0753
b3461	b0798
b3461	b0874
b3461	b0877
b3461	b0913
b3461	b0901
b3461	b0916
b3461	b0946
b3461	b0970
b3461	b1001
b3461	b0969
b3461	b0960
b3461	b0964
b3461	b1029
b3461	b1087
b3461	b1097
b3461	b1056
b3461	b1057
b3461	b1100
b3461	b1154
b3461	b1121
b3461	b3217
b3461	b1203
b3461	b1205
b3461	b1253
b3461	b1254
b3461	b1255
b3461	b1257
b3461	b1282
b3461	b1271
b3461	b1280
b3461	b1273
b3461	b1279
b3461	b4523
b3461	b1322
b3461	b1320
b3461	b1321
b3461	b1327
b3461	b4527
b3461	b1355
b3461	b1357
b3461	b1358
b3461	b1359
b3461	b1360
b3461	b1361
b3461	b1366
b3461	b1381
b3461	b1383
b3461	b1428
b3461	b1434
b3461	b1433
b3461	b1435
b3461	b1445
b3461	b1446
b3461	b1464
b3461	b1499
b3461	b1571
b3461	b1572
b3461	b1573
b3461	b1541
b3461	b1598
b3461	b1604
b3461	b1664
b3461	b1667
b3461	b1685
b3461	b1686
b3461	b1687
b3461	b1688
b3461	b1722
b3461	b1771
b3461	b1772
b3461	b1773
b3461	b1774
b3461	b1775
b3461	b1776
b3461	b1730
b3461	b1750
b3461	b1751
b3461	b1752
b3461	b1777
b3461	b1780
b3461	b1781
b3461	b1785
b3461	b1795
b3461	b1833
b3461	b1834
b3461	b1839
b3461	b1840
b3461	b1908
b3461	b1917
b3461	b1918
b3461	b1929
b3461	b1930
b3461	b1931
b3461	b1971
b3461	b1972
b3461	b1978
b3461	b2015
b3461	b2016
b3461	b2017
b3461	b2067
b3461	b2080
b3461	b2081
b3461	b2086
b3461	b2102
b3461	b2123
b3461	b2128
b3461	b2129
b3461	b2130
b3461	b2157
b3461	b2172
b3461	b2145
b3461	b2236
b3461	b2271
b3461	b2291
b3461	b2293
b3461	b2294
b3461	b2295
b3461	b2345
b3461	b2359
b3461	b2360
b3461	b2395
b3461	b2398
b3461	b2399
b3461	b2410
b3461	b2446
b3461	b2447
b3461	b2503
b3461	b2504
b3461	b2505
b3461	b2506
b3461	b2520
b3461	b2534
b3461	b2579
b3461	b2604
b3461	b2603
b3461	b4461
b3461	b2625
b3461	b2629
b3461	b2631
b3461	b2632
b3461	b2633
b3461	b2643
b3461	b2644
b3461	b2645
b3461	b2671
b3461	b2672
b3461	b2749
b3461	b2738
b3461	b2739
b3461	b2798
b3461	b2809
b3461	b2832
b3461	b2870
b3461	b2936
b3461	b2944
b3461	b2955
b3461	b2968
b3461	b4466
b3461	b2983
b3461	b2986
b3461	b3043
b3461	b3023
b3461	b3024
b3461	b3086
b3461	b3103
b3461	b3104
b3461	b3106
b3461	b3107
b3461	b3130
b3461	b3184
b3461	b3180
b3461	b3215
b3461	b3216
b3461	b3221
b3461	b3238
b3461	b3239
b3461	b3262
b3461	b4550
b3461	b3293
b3461	b3267
b3461	b3343
b3461	b3362
b3461	b3411
b3461	b3448
b3461	b3485
b3461	b3466
b3461	b3471
b3461	b3440
b3461	b3492
b3461	b3497
b3461	b3499
b3461	b3535
b3461	b3539
b3461	b3562
b3461	b3563
b3461	b3552
b3461	b3594
b3461	b3597
b3461	b3598
b3461	b4653
b3461	b3697
b3461	b3698
b3461	b3705
b3461	b4557
b3461	b3674
b3461	b3688
b3461	b3826
b3461	b3865
b3461	b3883
b3461	b3884
b3461	b3910
b3461	b3937
b3461	b3954
b3461	b3955
b3461	b3989
b3461	b4078
b3461	b4168
b3461	b4167
b3461	b4141
b3461	b4145
b3461	b4166
b3461	b4190
b3461	b4204
b3461	b4275
b3461	b4277
b3461	b4279
b3461	b4280
b3461	b4297
b3461	b4298
b3461	b4299
b3461	b4306
b3461	b4307
b3461	b4566
b3461	b4657
b3461	b4352
b3461	b4332
b3461	b4333
b3461	b4334
b3461	b4335
b3461	b4342
b3461	b4354
b3461	b4586
b3461	b0306
b3461	b0307
b3461	b0308
b3461	b0288
b3461	b0392
b3461	b4509
b3461	b0838
b3461	b0991
b3461	b1145
b3461	b1147
b3461	b1148
b3461	b1149
b3461	b1151
b3461	b1152
b3461	b1153
b3461	b1150
b3461	b1155
b3461	b1146
b3461	b1171
b3461	b1172
b3461	b4521
b3461	b4593
b3461	b4522
b3461	b1295
b3461	b4525
b3461	b4673
b3461	b1330
b3461	b1365
b3461	b1408
b3461	b1409
b3461	b1410
b3461	b1411
b3461	b1382
b3461	b4598
b3461	b1526
b3461	b1527
b3461	b1582
b3461	b1585
b3461	b1593
b3461	b1678
b3461	b1753
b3461	b1754
b3461	b1755
b3461	b1756
b3461	b1757
b3461	b1809
b3461	b1841
b3461	b1843
b3461	b1974
b3461	b1957
b3461	b4539
b3461	b4640
b3461	b4641
b3461	b2211
b3461	b4605
b3461	b2544
b3461	b2545
b3461	b2546
b3461	b2547
b3461	b2548
b3461	b2549
b3461	b2611
b3461	b2646
b3461	b4548
b3461	b2641
b3461	b2640
b3461	b2876
b3461	b2845
b3461	b2939
b3461	b2948
b3461	b2949
b3461	b3002
b3461	b3014
b3461	b3042
b3461	b3101
b3461	b3196
b3461	b4685
b3461	b3279
b3461	b3280
b3461	b3283
b3461	b3399
b3461	b3830
b3461	b4215
b3461	b4220
b3461	b4221
b3461	b4222
b3461	b3928
b3461	b2412
b3461	b3292
b3461	b4046
b3202	b0463
b3202	b3699
b3202	b2470
b3202	b4067
b3202	b3072
b3202	b0433
b3202	b0451
b3202	b2214
b3202	b0980
b3202	b0979
b3202	b0978
b3202	b2310
b3202	b4544
b3202	b2258
b3202	b0754
b3202	b3433
b3202	b3800
b3202	b1747
b3202	b1745
b3202	b1748
b3202	b1746
b3202	b1744
b3202	b2222
b3202	b2224
b3202	b2221
b3202	b2223
b3202	b0435
b3202	b1060
b3202	b1711
b3202	b0032
b3202	b0033
b3202	b1987
b3202	b1000
b3202	b0999
b3202	b1217
b3202	b1218
b3202	b0437
b3202	b0438
b3202	b0842
b3202	b4397
b3202	b4398
b3202	b4399
b3202	b0240
b3202	b2417
b3202	b4236
b3202	b0733
b3202	b0734
b3202	b3528
b3202	b3227
b3202	b1487
b3202	b1486
b3202	b1485
b3202	b1484
b3202	b1483
b3202	b1488
b3202	b0840
b3202	b1200
b3202	b1199
b3202	b1198
b3202	b1201
b3202	b1061
b3202	b3012
b3202	b1591
b3202	b0812
b3202	b1019
b3202	b1018
b3202	b2267
b3202	b2266
b3202	b3673
b3202	b1092
b3202	b3256
b3202	b1091
b3202	b3891
b3202	b4079
b3202	b3892
b3202	b1385
b3202	b0455
b3202	b2731
b3202	b1891
b3202	b1892
b3202	b2492
b3202	b1606
b3202	b2805
b3202	b2804
b3202	b1417
b3202	b1416
b3202	b3124
b3202	b3126
b3202	b3127
b3202	b3125
b3202	b4441
b3202	b3870
b3202	b3868
b3202	b0811
b3202	b0450
b3202	b3869
b3202	b0810
b3202	b0809
b3202	b0212
b3202	b2556
b3202	b3212
b3202	b3213
b3202	b0655
b3202	b0654
b3202	b0653
b3202	b0652
b3202	b3324
b3202	b3325
b3202	b3326
b3202	b3327
b3202	b3328
b3202	b3329
b3202	b3330
b3202	b3331
b3202	b3332
b3202	b3333
b3202	b3334
b3202	b3335
b3202	b3997
b3202	b2309
b3202	b2307
b3202	b2306
b3202	b2308
b3202	b4428
b3202	b3401
b3202	b0473
b3202	b0139
b3202	b2996
b3202	b2995
b3202	b2994
b3202	b2993
b3202	b2992
b3202	b2991
b3202	b2990
b3202	b2997
b3202	b2725
b3202	b2724
b3202	b2723
b3202	b2722
b3202	b2721
b3202	b2720
b3202	b2719
b3202	b2718
b3202	b2717
b3202	b2713
b3202	b2481
b3202	b2482
b3202	b2483
b3202	b2484
b3202	b2485
b3202	b2486
b3202	b2487
b3202	b2488
b3202	b2489
b3202	b2490
b3202	b2491
b3202	b2726
b3202	b2727
b3202	b2728
b3202	b2729
b3202	b2730
b3202	b2712
b3202	b3686
b3202	b1712
b3202	b3671
b3202	b3670
b3202	b3505
b3202	b0552
b3202	b0656
b3202	b1331
b3202	b1370
b3202	b1994
b3202	b2192
b3202	b2524
b3202	b2746
b3202	b2515
b3202	b3672
b3202	b3942
b3202	b1250
b3202	b0465
b3202	b4036
b3202	b0074
b3202	b0073
b3202	b0072
b3202	b0071
b3202	b0075
b3202	b0076
b3202	b1139
b3202	b3460
b3202	b1371
b3202	b0878
b3202	b0879
b3202	b4034
b3202	b4033
b3202	b4032
b3202	b4035
b3202	b4037
b3202	b4345
b3202	b1065
b3202	b2262
b3202	b2261
b3202	b2260
b3202	b1826
b3202	b4242
b3202	b4439
b3202	b1782
b3202	b0781
b3202	b0782
b3202	b0783
b3202	b0784
b3202	b0785
b3202	b2877
b3202	b1420
b3202	b1069
b3202	b1988
b3202	b0677
b3202	b0678
b3202	b0676
b3202	b0675
b3202	b0679
b3202	b2193
b3202	b1109
b3202	b1650
b3202	b1649
b3202	b3998
b3202	b3476
b3202	b3477
b3202	b3478
b3202	b3479
b3202	b3480
b3202	b3481
b3202	b1708
b3202	b2709
b3202	b2710
b3202	b2711
b3202	b1813
b3202	b3183
b3202	b0957
b3202	b2215
b3202	b3875
b3202	b1812
b3202	b3073
b3202	b1024
b3202	b1023
b3202	b1022
b3202	b1021
b3202	b0767
b3202	b1278
b3202	b1158
b3202	b1090
b3202	b0854
b3202	b0855
b3202	b0856
b3202	b0857
b3202	b2501
b3202	b2502
b3202	b4111
b3202	b3545
b3202	b2678
b3202	b2679
b3202	b2734
b3202	b0333
b3202	b0334
b3202	b0335
b3202	b0330
b3202	b1304
b3202	b1305
b3202	b1306
b3202	b1307
b3202	b1308
b3202	b1303
b3202	b4050
b3202	b4418
b3202	b2415
b3202	b2416
b3202	b1301
b3202	b1300
b3202	b1298
b3202	b1302
b3202	b1296
b3202	b1299
b3202	b0228
b3202	b3886
b3202	b2218
b3202	b2216
b3202	b2822
b3202	b2784
b3202	b3052
b3202	b3624
b3202	b3791
b3202	b3790
b3202	b3787
b3202	b3786
b3202	b3788
b3202	b3789
b3202	b3794
b3202	b4481
b3202	b3902
b3202	b1066
b3202	b0948
b3202	b0953
b3202	b4396
b3202	b2516
b3202	b3294
b3202	b1089
b3202	b3299
b3202	b3295
b3202	b3067
b3202	b3461
b3202	b3296
b3202	b3297
b3202	b3298
b3202	b3995
b3202	b4371
b3202	b3465
b3202	b1581
b3202	b1580
b3202	b4475
b3202	b3421
b3202	b3422
b3202	b1012
b3202	b1011
b3202	b1010
b3202	b1009
b3202	b1008
b3202	b1007
b3202	b1006
b3202	b1013
b3202	b4430
b3202	b2913
b3202	b4429
b3202	b1059
b3202	b1584
b3202	b2879
b3202	b2669
b3202	b0959
b3202	b0494
b3202	b0436
b3202	b4618
b3202	b2935
b3202	b2474
b3202	b1252
b3202	b1274
b3202	b4240
b3202	b4239
b3202	b4241
b3202	b1610
b3202	b3871
b3202	b3669
b3202	b3668
b3202	b3667
b3202	b0949
b3202	b3623
b3202	b3625
b3202	b1004
b3202	b3792
b3202	b3793
b3202	b3785
b3202	b2866
b3202	b2867
b3202	b2868
b3202	b2881
b3202	b1749
b3202	b0045
b3202	b0065
b3202	b0213
b3202	b0218
b3202	b0319
b3202	b0434
b3202	b0495
b3202	b0492
b3202	b0493
b3202	b0496
b3202	b0544
b3202	b0702
b3202	b0753
b3202	b0766
b3202	b0780
b3202	b0808
b3202	b0841
b3202	b0858
b3202	b0877
b3202	b4592
b3202	b1003
b3202	b1088
b3202	b1087
b3202	b1067
b3202	b1068
b3202	b1168
b3202	b1181
b3202	b1202
b3202	b1251
b3202	b1280
b3202	b1273
b3202	b1279
b3202	b1289
b3202	b1419
b3202	b1440
b3202	b1441
b3202	b1442
b3202	b1443
b3202	b1444
b3202	b1643
b3202	b1644
b3202	b1645
b3202	b1707
b3202	b1783
b3202	b1784
b3202	b1786
b3202	b1795
b3202	b1825
b3202	b1836
b3202	b1958
b3202	b1962
b3202	b1935
b3202	b1956
b3202	b1965
b3202	b2063
b3202	b2152
b3202	b2184
b3202	b2395
b3202	b2450
b3202	b2503
b3202	b2504
b3202	b2505
b3202	b2506
b3202	b2670
b3202	b2865
b3202	b2878
b3202	b2880
b3202	b2886
b3202	b2887
b3202	b2936
b3202	b2956
b3202	b2998
b3202	b3073
b3202	b3184
b3202	b3267
b3202	b3268
b3202	b3269
b3202	b3270
b3202	b3271
b3202	b4551
b3202	b3434
b3202	b3466
b3202	b3467
b3202	b3508
b3202	b3521
b3202	b3529
b3202	b3872
b3202	b3873
b3202	b4011
b3202	b3999
b3202	b4038
b3202	b4056
b3202	b4057
b3202	b4621
b3202	b4256
b3202	b4263
b3202	b4295
b3202	b4332
b3202	b4394
b3202	b4586
b3202	b1138
b3202	b1148
b3202	b1149
b3202	b1151
b3202	b1152
b3202	b1153
b3202	b1150
b3202	b1330
b3202	b1583
b3202	b1796
b3202	b4675
b3202	b4676
b3202	b1957
b3202	b2875
b3202	b2876
b3202	b2845
b3202	b3011
b3202	b3280
b3202	b4210
b3202	b4216
b3202	b4217
b3202	b3427
b3202	b3928
b3202	b0752
b3202	b4002
b3202	b4004
b3202	b4003
b2741	b3241
b2741	b3240
b2741	b3242
b2741	b2836
b2741	b4015
b2741	b4014
b2741	b0114
b2741	b0115
b2741	b4016
b2741	b2296
b2741	b1276
b2741	b0118
b2741	b0404
b2741	b1094
b2741	b2563
b2741	b0463
b2741	b3699
b2741	b2470
b2741	b4069
b2741	b4067
b2741	b2213
b2741	b1241
b2741	b0385
b2741	b3072
b2741	b1002
b2741	b0605
b2741	b0606
b2741	b4269
b2741	b4187
b2741	b3588
b2741	b2068
b2741	b2212
b2741	b0512
b2741	b4053
b2741	b2435
b2741	b4169
b2741	b2817
b2741	b0867
b2741	b0433
b2741	b0376
b2741	b1640
b2741	b1453
b2741	b0050
b2741	b0049
b2741	b2214
b2741	b0980
b2741	b0979
b2741	b0978
b2741	b4592
b2741	b0564
b2741	b0469
b2741	b0875
b2741	b0064
b2741	b2841
b2741	b1901
b2741	b1900
b2741	b4460
b2741	b4401
b2741	b4450
b2741	b3957
b2741	b0273
b2741	b3359
b2741	b4254
b2741	b3237
b2741	b2310
b2741	b1166
b2741	b4544
b2741	b2258
b2741	b0908
b2741	b3389
b2741	b2601
b2741	b0754
b2741	b3390
b2741	b0390
b2741	b0112
b2741	b4704
b2741	b3502
b2741	b3501
b2741	b0863
b2741	b0861
b2741	b0864
b2741	b0862
b2741	b2714
b2741	b3801
b2741	b3800
b2741	b2064
b2741	b1597
b2741	b1747
b2741	b1745
b2741	b1748
b2741	b1746
b2741	b1744
b2741	b3734
b2741	b3738
b2741	b3731
b2741	b3732
b2741	b3737
b2741	b3736
b2741	b3733
b2741	b3735
b2741	b3739
b2741	b2079
b2741	b2078
b2741	b2786
b2741	b4113
b2741	b4112
b2741	b3570
b2741	b2182
b2741	b3533
b2741	b3532
b2741	b3531
b2741	b3536
b2741	b3537
b2741	b3538
b2741	b3534
b2741	b3531
b2741	b3337
b2741	b3336
b2741	b2901
b2741	b1112
b2741	b4149
b2741	b0435
b2741	b0401
b2741	b4189
b2741	b0836
b2741	b1060
b2741	b3966
b2741	b1711
b2741	b0158
b2741	b0032
b2741	b0033
b2741	b1000
b2741	b0999
b2741	b3056
b2741	b0162
b2741	b2143
b2741	b1661
b2741	b1217
b2741	b1218
b2741	b1736
b2741	b1738
b2741	b1737
b2741	b1734
b2741	b1733
b2741	b1735
b2741	b0681
b2741	b1741
b2741	b4225
b2741	b4224
b2741	b2155
b2741	b0155
b2741	b2027
b2741	b0882
b2741	b2592
b2741	b0437
b2741	b0881
b2741	b0438
b2741	b1249
b2741	b1870
b2741	b1871
b2741	b0842
b2741	b1625
b2741	b3974
b2741	b3634
b2741	b1120
b2741	b0638
b2741	b0484
b2741	b4213
b2741	b3911
b2741	b4484
b2741	b3912
b2741	b4397
b2741	b4398
b2741	b4399
b2741	b3357
b2741	b2417
b2741	b3162
b2741	b2811
b2741	b1042
b2741	b1041
b2741	b1043
b2741	b1040
b2741	b1039
b2741	b1038
b2741	b1037
b2741	b2659
b2741	b2535
b2741	b2664
b2741	b3556
b2741	b1557
b2741	b1823
b2741	b0880
b2741	b0623
b2741	b2696
b2741	b4457
b2741	b3252
b2741	b0598
b2741	b0575
b2741	b0574
b2741	b0572
b2741	b0573
b2741	b0571
b2741	b0570
b2741	b1191
b2741	b3806
b2741	b4438
b2741	b3807
b2741	b4236
b2741	b4208
b2741	b0733
b2741	b0734
b2741	b2422
b2741	b2762
b2741	b2763
b2741	b2764
b2741	b2421
b2741	b2425
b2741	b4214
b2741	b0526
b2741	b2424
b2741	b2423
b2741	b2414
b2741	b3934
b2741	b3182
b2741	b0839
b2741	b1189
b2741	b1190
b2741	b3387
b2741	b3388
b2741	b0031
b2741	b0166
b2741	b2472
b2741	b3809
b2741	b2065
b2741	b3507
b2741	b4124
b2741	b4125
b2741	b1919
b2741	b0092
b2741	b1487
b2741	b1486
b2741	b1485
b2741	b1484
b2741	b1483
b2741	b1488
b2741	b2314
b2741	b3287
b2741	b0161
b2741	b3234
b2741	b4383
b2741	b4384
b2741	b0840
b2741	b2511
b2741	b4042
b2741	b4477
b2741	b4478
b2741	b3693
b2741	b4479
b2741	b3691
b2741	b1200
b2741	b1199
b2741	b1198
b2741	b1201
b2741	b3149
b2741	b1570
b2741	b0231
b2741	b4044
b2741	b1061
b2741	b0226
b2741	b4613
b2741	b0055
b2741	b3012
b2741	b0207
b2741	b0145
b2741	b2133
b2741	b1591
b2741	b3702
b2741	b4052
b2741	b0184
b2741	b3701
b2741	b1490
b2741	b1489
b2741	b0620
b2741	b0619
b2741	b3544
b2741	b3543
b2741	b3542
b2741	b3541
b2741	b3540
b2741	b0812
b2741	b0604
b2741	b1952
b2741	b3887
b2741	b3496
b2741	b3260
b2741	b0173
b2741	b4411
b2741	b2209
b2741	b2267
b2741	b2266
b2741	b3209
b2741	b1193
b2741	b2945
b2741	b2779
b2741	b0596
b2741	b0595
b2741	b0593
b2741	b0594
b2741	b0597
b2741	b0591
b2741	b3613
b2741	b3404
b2741	b2927
b2741	b3546
b2741	b2566
b2741	b1990
b2741	b0156
b2741	b0554
b2741	b4391
b2741	b2369
b2741	b2370
b2741	b3006
b2741	b3005
b2741	b1844
b2741	b3094
b2741	b2323
b2741	b1092
b2741	b1095
b2741	b3256
b2741	b1091
b2741	b1288
b2741	b0180
b2741	b3845
b2741	b3846
b2741	b1805
b2741	b0221
b2741	b3844
b2741	b2341
b2741	b2344
b2741	b0443
b2741	b2912
b2741	b2925
b2741	b2097
b2741	b4232
b2741	b3894
b2741	b3893
b2741	b3892
b2741	b1385
b2741	b4291
b2741	b4293
b2741	b4292
b2741	b3408
b2741	b3409
b2741	b3410
b2741	b0592
b2741	b0588
b2741	b0590
b2741	b0589
b2741	b0455
b2741	b4367
b2741	b3361
b2741	b3915
b2741	b3261
b2741	b0805
b2741	b1891
b2741	b1892
b2741	b1920
b2741	b1566
b2741	b3288
b2741	b1334
b2741	b0904
b2741	b2153
b2741	b0142
b2741	b2303
b2741	b4154
b2741	b4153
b2741	b4152
b2741	b4151
b2741	b3844
b2741	b3370
b2741	b3371
b2741	b4474
b2741	b3374
b2741	b0356
b2741	b0355
b2741	b0357
b2741	b0172
b2741	b0239
b2741	b1902
b2741	b0094
b2741	b2748
b2741	b0084
b2741	b0083
b2741	b3017
b2741	b0093
b2741	b0089
b2741	b0095
b2741	b1611
b2741	b0683
b2741	b3340
b2741	b2661
b2741	b2663
b2741	b2662
b2741	b3517
b2741	b1493
b2741	b1492
b2741	b3512
b2741	b3515
b2741	b3516
b2741	b4452
b2741	b0759
b2741	b2042
b2741	b0757
b2741	b0756
b2741	b2943
b2741	b2837
b2741	b2151
b2741	b0758
b2741	b1779
b2741	b1417
b2741	b1416
b2741	b3124
b2741	b3126
b2741	b3127
b2741	b3125
b2741	b2094
b2741	b2093
b2741	b2092
b2741	b2091
b2741	b2096
b2741	b2095
b2741	b0124
b2741	b0507
b2741	b2808
b2741	b4443
b2741	b2904
b2741	b2903
b2741	b2905
b2741	b2975
b2741	b2036
b2741	b3429
b2741	b3430
b2741	b3428
b2741	b3049
b2741	b2388
b2741	b4441
b2741	b4456
b2741	b3870
b2741	b2553
b2741	b0167
b2741	b3053
b2741	b3868
b2741	b0811
b2741	b3869
b2741	b0810
b2741	b0809
b2741	b3426
b2741	b3425
b2741	b3927
b2741	b3424
b2741	b3926
b2741	b3423
b2741	b3925
b2741	b2556
b2741	b0720
b2741	b3212
b2741	b3213
b2741	b3653
b2741	b2400
b2741	b0514
b2741	b0509
b2741	b3560
b2741	b3648
b2741	b1285
b2741	b2029
b2741	b3437
b2741	b3438
b2741	b3415
b2741	b4476
b2741	b3500
b2741	b3385
b2741	b0755
b2741	b3612
b2741	b3779
b2741	b3608
b2741	b0238
b2741	b3406
b2741	b4143
b2741	b4142
b2741	b2614
b2741	b1064
b2741	b3610
b2741	b2688
b2741	b2947
b2741	b0829
b2741	b0830
b2741	b0831
b2741	b0832
b2741	b3324
b2741	b3325
b2741	b3326
b2741	b3327
b2741	b3328
b2741	b3329
b2741	b3330
b2741	b3331
b2741	b3332
b2741	b3333
b2741	b3334
b2741	b3335
b2741	b2507
b2741	b2508
b2741	b0104
b2741	b2231
b2741	b3699
b2741	b2536
b2741	b1967
b2741	b3510
b2741	b3509
b2741	b4480
b2741	b1619
b2741	b1210
b2741	b3997
b2741	b3804
b2741	b3997
b2741	b2436
b2741	b3850
b2741	b0475
b2741	b0154
b2741	b3867
b2741	b3803
b2741	b3802
b2741	b0059
b2741	b4175
b2741	b4174
b2741	b4173
b2741	b4172
b2741	b0460
b2741	b4532
b2741	b1438
b2741	b1103
b2741	b1507
b2741	b1508
b2741	b2309
b2741	b2307
b2741	b2306
b2741	b2308
b2741	b0178
b2741	b2552
b2741	b1237
b2741	b3395
b2741	b3394
b2741	b3393
