ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T1465	LJ110.MD086.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777119	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	WT	na	pTM30	Aerobic	IPTG	1mM	Kaleta	GSE31333-7
T1466	LJ110.MD086.none.pdhR_OE	12/1/11	One	Agilent	GSE31333	GSM777120	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD086	phosphate minimal	Glu;Pyr	na	none	37	7	OE	pdhR	pTM30PdhR	Aerobic	IPTG	1mM	Kaleta	GSE31333-8
T1467	LJ110.MD085.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777121	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	WT	na	no	Aerobic	none	na	Kaleta	GSE31333-9
T1468	LJ110.MD085.none.pdhR_KO	12/1/11	One	Agilent	GSE31333	GSM777122	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	KO	pdhR	no	Aerobic	none	na	Kaleta	GSE31333-10
T1469	LJ110.MD085.none.na_WT	12/1/11	One	Agilent	GSE31333	GSM777123	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	WT	na	pTM30	Aerobic	IPTG	1mM	Kaleta	GSE31333-11
T1470	LJ110.MD085.none.pdhR_OE	12/1/11	One	Agilent	GSE31333	GSM777124	1	GPL13359	22168595	LJ110	exponential	420	0.5	unknown	MD085	phosphate minimal	Glu;Ace	na	none	37	7	OE	pdhR	pTM30PdhR	Aerobic	IPTG	1mM	Kaleta	GSE31333-12
T1494	DH1.MD084.none.b0221_KO	1/1/12	One	NimbleGen	GSE32561	GSM807119	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO	b0221	no	Aerobic	none	na	Goh	GSE32561-1
T1495	DH1.MD084.none.b0221_KO	1/1/12	One	NimbleGen	GSE32561	GSM807120	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO	b0221	no	Aerobic	none	na	Goh	GSE32561-1
T1496	DH1.MD084.none.b0221_KO	1/1/12	One	NimbleGen	GSE32561	GSM807121	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO	b0221	no	Aerobic	none	na	Goh	GSE32561-1
T1497	DH1.MD084.none.b0221_KO	1/1/12	One	NimbleGen	GSE32561	GSM807122	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO	b0221	no	Aerobic	none	na	Goh	GSE32561-1
T1498	DH1.MD084.none.b0221_KO	1/1/12	One	NimbleGen	GSE32561	GSM807123	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO	b0221	no	Aerobic	none	na	Goh	GSE32561-1
T1499	DH1.MD084.none.b0221_KO;b1091_OE	1/1/12	One	NimbleGen	GSE32561	GSM807124	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO;OE	b0221;b1091	no	Aerobic	IPTG	0.5mM	Goh	GSE32561-2
T1500	DH1.MD084.none.b0221_KO;b1091_OE	1/1/12	One	NimbleGen	GSE32561	GSM807125	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO;OE	b0221;b1091	no	Aerobic	IPTG	0.5mM	Goh	GSE32561-2
T1501	DH1.MD084.none.b0221_KO;b1091_OE	1/1/12	One	NimbleGen	GSE32561	GSM807126	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO;OE	b0221;b1091	no	Aerobic	IPTG	0.5mM	Goh	GSE32561-2
T1502	DH1.MD084.none.b0221_KO;b1091_OE	1/1/12	One	NimbleGen	GSE32561	GSM807127	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO;OE	b0221;b1091	no	Aerobic	IPTG	0.5mM	Goh	GSE32561-2
T1503	DH1.MD084.none.b0221_KO;b1091_OE	1/1/12	One	NimbleGen	GSE32561	GSM807128	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO;OE	b0221;b1091	no	Aerobic	IPTG	0.5mM	Goh	GSE32561-2
T1504	DH1.MD084.none.b0221_KO;b1091_OE	1/1/12	One	NimbleGen	GSE32561	GSM807129	1	GPL14649	22038610	DH1	exponential	600	unknown	unknown	MD084	TSB	Glu	na	none	37	7	KO;OE	b0221;b1091	no	Aerobic	IPTG	0.5mM	Goh	GSE32561-2
T1505	W3110.MD018.none.na_WT	2/1/02	One	Custom	GSE33	GSM1367	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Khil	GSE33-1
T1506	W3110.MD018.none.na_WT	2/1/02	One	Custom	GSE33	GSM1368	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	40m	none	37	7	WT	na	no	Aerobic	none	na	Khil	GSE33-1
T1507	W3110.MD018.none.na_WT	2/1/02	One	Custom	GSE33	GSM1369	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	none	37	7	WT	na	no	Aerobic	none	na	Khil	GSE33-1
T1508	W3110.MD018.none.na_WT	2/1/02	One	Custom	GSE33	GSM1370	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	80m	none	37	7	WT	na	no	Aerobic	none	na	Khil	GSE33-1
T1509	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1371	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-2
T1510	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1372	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	25m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-3
T1511	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1373	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	10m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-4
T1512	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1374	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	25m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-5
T1513	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1375	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-6
T1514	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1376	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	40m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-7
T1515	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1377	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-8
T1516	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1378	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	80m	dna-damage	37	7	WT	na	no	Aerobic	MMC	0.3ug/mL	Khil	GSE33-9
T1517	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1379	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	dna-damage	37	7	WT	na	no	Aerobic	MMC	3ug/mL	Khil	GSE33-10
T1518	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1380	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	50m	dna-damage	37	7	WT	na	no	Aerobic	MMC	3ug/mL	Khil	GSE33-11
T1519	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1381	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	0m	dna-damage	37	7	WT	na	no	Aerobic	MMC	3ug/mL	Khil	GSE33-12
T1520	W3110.MD018.dna-damage.na_WT	2/1/02	One	Custom	GSE33	GSM1382	1	GPL102	11967071	W3110	exponential (predicted)	600	0.3	unknown	MD018	LB	none	70m	dna-damage	37	7	WT	na	no	Aerobic	MMC	3ug/mL	Khil	GSE33-13
T1588	MG1655.MD003.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820866	1	GPL199	16204189	MG1655	exponential	600	0.5	0.23	MD003	M9	Lac	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0284
T1589	MG1655.MD003.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820867	1	GPL199	16204189	MG1655	exponential	600	0.5	0.23	MD003	M9	Lac	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0284
T1590	MG1655.MD003.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820868	1	GPL199	16204189	MG1655	exponential	600	0.5	0.23	MD003	M9	Lac	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0284
T1591	MG1655.MD003.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820869	1	GPL199	16204189	MG1655	exponential	600	0.5	0.23	MD003	M9	Lac	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0284
T1592	MG1655.MD003.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820870	1	GPL199	16204189	MG1655	exponential	600	0.5	0.23	MD003	M9	Lac	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0284
T1593	MG1655.MD003.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820871	1	GPL199	16204189	MG1655	exponential	600	0.5	0.23	MD003	M9	Lac	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0284
T1634	MG1655.MD002.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820912	1	GPL199	16204189	MG1655	exponential	600	0.5	0.22	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0283
T1635	MG1655.MD002.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820913	1	GPL199	16204189	MG1655	exponential	600	0.5	0.22	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0283
T1636	MG1655.MD002.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820914	1	GPL199	16204189	MG1655	exponential	600	0.5	0.22	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0283
T1637	MG1655.MD002.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820915	1	GPL199	16204189	MG1655	exponential	600	0.5	0.22	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0283
T1638	MG1655.MD002.none.na_WT	10/1/11	One	Affymetrix	GSE33147	GSM820916	1	GPL199	16204189	MG1655	exponential	600	0.5	0.22	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Palsson	TG0283
T1651	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822256	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1652	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822257	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1653	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822258	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1654	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822259	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1655	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822260	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1656	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822261	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1657	MG1655.MD075.none.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822262	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-1
T1658	MG1655.MD075.heat.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822263	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	heat	45	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-2
T1659	MG1655.MD075.heat.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822264	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	heat	45	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-2
T1660	MG1655.MD075.heat.na_WT	2/1/13	One	Affymetrix	GSE33212	GSM822265	1	GPL13336	23324527	MG1655	exponential	600	unknown	unknown	MD075	M63	Glu	na	heat	45	7	WT	na	no	Aerobic	none	na	Ying	GSE33212-2
T1669	T75.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840545	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0289
T1670	T75.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840546	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0289
T1671	T75.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840547	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0289
T1672	T75.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840548	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0289
T1673	T75.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840549	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0290
T1674	T75.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840550	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0290
T1675	T75.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840551	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0290
T1676	T75.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840552	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0290
T1677	T75.MD018.none.leuO_OE	2/1/12	One	Affymetrix	GSE34023	GSM840553	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	leuO	pKEDR13	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0291
T1678	T75.MD018.none.leuO_OE	2/1/12	One	Affymetrix	GSE34023	GSM840554	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	leuO	pKEDR13	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0291
T1679	T75.MD018.none.leuO_OE	2/1/12	One	Affymetrix	GSE34023	GSM840555	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	leuO	pKEDR13	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0291
T1680	T75.MD018.none.leuO_OE	2/1/12	One	Affymetrix	GSE34023	GSM840556	1	GPL3154	22295907	T75	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	leuO	pKEDR13	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0291
T1681	T175.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840557	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0285
T1682	T175.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840558	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0285
T1683	T175.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840559	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0285
T1684	T175.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840560	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0285
T1685	T175.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840561	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0286
T1686	T175.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840562	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0286
T1687	T175.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840563	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0286
T1688	T175.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840564	1	GPL3154	22295907	T175	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0286
T1689	T177.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840565	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0287
T1690	T177.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840566	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0287
T1691	T177.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840567	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0287
T1692	T177.MD018.none.b4366_OE	2/1/12	One	Affymetrix	GSE34023	GSM840568	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	OE	b4366	pKETS1	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0287
T1693	T177.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840569	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0288
T1694	T177.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840570	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0288
T1695	T177.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840571	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0288
T1696	T177.MD018.none.na_WT	2/1/12	One	Affymetrix	GSE34023	GSM840572	1	GPL3154	22295907	T177	exponential	600	0.15	unknown	MD018	LB	none	na	none	37	7	WT	na	pKESK22	Aerobic	Km;IPTG	25ug/ml;1mM	Schnetz	TG0288
T1697	BW25113.MD018.none.b2741_KO	2/1/12	One	Affymetrix	GSE34028	GSM840577	1	GPL3154	22221537	BW25113	exponential (predicted)	600	1	unknown	MD018	LB	none	5h	none	37	7	KO	b2741	no	Aerobic	Am	20ug/ml	Wood	GSE34028-1
T1698	BW25113.MD018.oxidative.na_WT	2/1/12	One	Affymetrix	GSE34028	GSM840609	1	GPL3154	22221537	BW25113	non-exponential (predicted)	600	1	unknown	MD018	LB	none	5h	oxidative	37	7	WT	na	no	Aerobic	Am;h2o2	20ug/mL;20mM	Wood	GSE34028-2
T1702	MG1655.MD018.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846190	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD018	LB	none	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-1
T1703	MG1655.MD018.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846191	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD018	LB	none	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-1
T1704	MG1655.MD018.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846192	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD018	LB	none	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-1
T1705	MG1655.MD018.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846193	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD018	LB	none	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-1
T1706	MG1655.MD018.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846194	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD018	LB	none	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-1
T1707	MG1655.MD018.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846195	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD018	LB	none	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-1
T1708	MG1655.MD116.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846196	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD116	LB	Gly	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-2
T1709	MG1655.MD116.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846197	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD116	LB	Gly	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-2
T1710	MG1655.MD116.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846198	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD116	LB	Gly	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-2
T1711	MG1655.MD116.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846199	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD116	LB	Gly	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-2
T1712	MG1655.MD116.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846200	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD116	LB	Gly	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-2
T1713	MG1655.MD116.none.na_WT	12/1/11	One	Affymetrix	GSE34275	GSM846201	1	GPL3154	unknown	MG1655	exponential	600	0.8	unknown	MD116	LB	Gly	na	none	30	7	WT	na	no	Aerobic	none	na	Arunasri	GSE34275-2
T1714	MG1655.MD050.none.na_WT	6/1/12	One	Affymetrix	GSE34631	GSM852195	1	GPL3154	22936779	MG1655	exponential	600	0.3	unknown	MD050	M9	PPG	na	none	37	7	WT	na	no	Aerobic	none	na	Sperandio	TG0294
T1715	MG1655.MD050.none.na_WT	6/1/12	One	Affymetrix	GSE34631	GSM852196	1	GPL3154	22936779	MG1655	exponential	600	0.3	unknown	MD050	M9	PPG	na	none	37	7	WT	na	no	Aerobic	none	na	Sperandio	TG0294
T1716	MG1655.MD050.none.na_WT	6/1/12	One	Affymetrix	GSE34631	GSM852197	1	GPL3154	22936779	MG1655	exponential	600	0.3	unknown	MD050	M9	PPG	na	none	37	7	WT	na	no	Aerobic	none	na	Sperandio	TG0294
T1717	MG1655.MD002.none.na_WT	6/1/12	One	Affymetrix	GSE34631	GSM852198	1	GPL3154	22936779	MG1655	exponential	600	0.3	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Sperandio	TG0295
T1718	MG1655.MD002.none.na_WT	6/1/12	One	Affymetrix	GSE34631	GSM852199	1	GPL3154	22936779	MG1655	exponential	600	0.3	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Sperandio	TG0295
T1719	MG1655.MD002.none.na_WT	6/1/12	One	Affymetrix	GSE34631	GSM852200	1	GPL3154	22936779	MG1655	exponential	600	0.3	unknown	MD002	M9	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Sperandio	TG0295
T1724	MG1655.MD081.none.na_WT	6/1/12	One	NimbleGen	GSE35049	GSM861310	1	GPL15122	22389370	MG1655	exponential	600	unknown	unknown	MD081	GMM	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Schwalbach	GSE35049-1
